trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4727734320296022,09:55:00,09:55:00,2533,6,,
4727734320296022,09:56:00,09:56:00,2334,7,,
4727734320296022,09:58:00,09:58:00,2476,8,,
4727734320296022,09:59:00,09:59:00,2500,9,,
4727734320296022,10:00:00,10:00:00,2252,10,,
4727734320296022,10:02:00,10:02:00,2541,11,,
4727734320296022,10:04:00,10:04:00,2241,12,,
4727734320296022,10:05:00,10:05:00,2106,13,,
4727734320296022,10:06:00,10:06:00,2150,14,,
4727734320296022,10:08:00,10:08:00,2299,15,,
4727734320296022,10:10:00,10:10:00,2256,16,,
4727734320296022,10:11:00,10:11:00,2354,17,,
4727734320296022,10:13:00,10:13:00,2346,18,,
4727734320296022,10:15:00,10:15:00,2193,19,,
4727734320296022,10:18:00,10:18:00,2194,20,,
4727735920296022,11:27:00,11:27:00,2207,1,,
4727735920296022,11:29:00,11:29:00,2233,2,,
4727735920296022,11:30:00,11:30:00,2137,3,,
4727735920296022,11:31:00,11:31:00,2350,4,,
4727735920296022,11:32:00,11:32:00,2167,5,,
4727735920296022,11:33:00,11:33:00,2533,6,,
4727735920296022,11:34:00,11:34:00,2334,7,,
4727735920296022,11:36:00,11:36:00,2476,8,,
4727735920296022,11:37:00,11:37:00,2500,9,,
4727735920296022,11:38:00,11:38:00,2252,10,,
4727735920296022,11:40:00,11:40:00,2541,11,,
4727735920296022,11:42:00,11:42:00,2241,12,,
4727735920296022,11:43:00,11:43:00,2106,13,,
4727735920296022,11:44:00,11:44:00,2150,14,,
4727735920296022,11:46:00,11:46:00,2299,15,,
4727735920296022,11:48:00,11:48:00,2256,16,,
4727735920296022,11:49:00,11:49:00,2354,17,,
4727735920296022,11:51:00,11:51:00,2346,18,,
4727735920296022,11:53:00,11:53:00,2193,19,,
4727735920296022,11:56:00,11:56:00,2194,20,,
4827734240296022,10:46:00,10:46:00,2207,1,,
4827734240296022,10:48:00,10:48:00,2233,2,,
4827734240296022,10:50:00,10:50:00,2137,3,,
4827734240296022,10:51:00,10:51:00,2350,4,,
4827734240296022,10:52:00,10:52:00,2167,5,,
4827734240296022,10:53:00,10:53:00,2533,6,,
4827734240296022,10:54:00,10:54:00,2334,7,,
4827734240296022,10:56:00,10:56:00,2476,8,,
4827734240296022,10:57:00,10:57:00,2500,9,,
4827734240296022,10:58:00,10:58:00,2252,10,,
4827734240296022,11:00:00,11:00:00,2541,11,,
4827734240296022,11:02:00,11:02:00,2241,12,,
4827734240296022,11:03:00,11:03:00,2106,13,,
4827734240296022,11:04:00,11:04:00,2150,14,,
4827734240296022,11:06:00,11:06:00,2299,15,,
4827734240296022,11:07:00,11:07:00,2256,16,,
4827734240296022,11:09:00,11:09:00,2354,17,,
4827734240296022,11:10:00,11:10:00,2346,18,,
4827734240296022,11:13:00,11:13:00,2193,19,,
4827734240296022,11:16:00,11:16:00,2194,20,,
4827734250296022,08:42:00,08:42:00,2207,1,,
4827734250296022,08:45:00,08:45:00,2233,2,,
4827734250296022,08:46:00,08:46:00,2137,3,,
4827734250296022,08:47:00,08:47:00,2350,4,,
4827734250296022,08:48:00,08:48:00,2167,5,,
4827734250296022,08:49:00,08:49:00,2533,6,,
4827734250296022,08:51:00,08:51:00,2334,7,,
4827734250296022,08:52:00,08:52:00,2476,8,,
4827734250296022,08:53:00,08:53:00,2500,9,,
4827734250296022,08:55:00,08:55:00,2252,10,,
4827734250296022,08:56:00,08:56:00,2541,11,,
4827734250296022,08:58:00,08:58:00,2241,12,,
4827734250296022,09:00:00,09:00:00,2106,13,,
4827734250296022,09:01:00,09:01:00,2150,14,,
4827734250296022,09:03:00,09:03:00,2299,15,,
4827734250296022,09:04:00,09:04:00,2256,16,,
4827734250296022,09:06:00,09:06:00,2354,17,,
4827734250296022,09:07:00,09:07:00,2346,18,,
4827734250296022,09:10:00,09:10:00,2193,19,,
4827734250296022,09:13:00,09:13:00,2194,20,,
4827734260296022,09:03:00,09:03:00,2207,1,,
4827734260296022,09:05:00,09:05:00,2233,2,,
4827734260296022,09:07:00,09:07:00,2137,3,,
4827734260296022,09:08:00,09:08:00,2350,4,,
4827734260296022,09:09:00,09:09:00,2167,5,,
4827734260296022,09:10:00,09:10:00,2533,6,,
4827734260296022,09:11:00,09:11:00,2334,7,,
4827734260296022,09:13:00,09:13:00,2476,8,,
4827734260296022,09:14:00,09:14:00,2500,9,,
4827734260296022,09:16:00,09:16:00,2252,10,,
4827734260296022,09:17:00,09:17:00,2541,11,,
4827734260296022,09:19:00,09:19:00,2241,12,,
4827734260296022,09:21:00,09:21:00,2106,13,,
4827734260296022,09:22:00,09:22:00,2150,14,,
4827734260296022,09:23:00,09:23:00,2299,15,,
4827734260296022,09:25:00,09:25:00,2256,16,,
4827734260296022,09:27:00,09:27:00,2354,17,,
4827734260296022,09:28:00,09:28:00,2346,18,,
4827734260296022,09:31:00,09:31:00,2193,19,,
4827734260296022,09:33:00,09:33:00,2194,20,,
4827734270296022,09:55:00,09:55:00,2207,1,,
4827734270296022,09:57:00,09:57:00,2233,2,,
4827734270296022,09:58:00,09:58:00,2137,3,,
4827734270296022,09:59:00,09:59:00,2350,4,,
4827734270296022,10:00:00,10:00:00,2167,5,,
4827734270296022,10:01:00,10:01:00,2533,6,,
4827734270296022,10:02:00,10:02:00,2334,7,,
4827734270296022,10:04:00,10:04:00,2476,8,,
4827734270296022,10:05:00,10:05:00,2500,9,,
4827734270296022,10:06:00,10:06:00,2252,10,,
4827734270296022,10:08:00,10:08:00,2541,11,,
4827734270296022,10:10:00,10:10:00,2241,12,,
4827734270296022,10:11:00,10:11:00,2106,13,,
4827734270296022,10:12:00,10:12:00,2150,14,,
4827734270296022,10:14:00,10:14:00,2299,15,,
4827734270296022,10:16:00,10:16:00,2256,16,,
4827734270296022,10:17:00,10:17:00,2354,17,,
4827734270296022,10:19:00,10:19:00,2346,18,,
4827734270296022,10:21:00,10:21:00,2193,19,,
4827734270296022,10:24:00,10:24:00,2194,20,,
4827734280296022,11:34:00,11:34:00,2207,1,,
4827734280296022,11:36:00,11:36:00,2233,2,,
4827734280296022,11:38:00,11:38:00,2137,3,,
4827734280296022,11:39:00,11:39:00,2350,4,,
4827734280296022,11:40:00,11:40:00,2167,5,,
4827734280296022,11:41:00,11:41:00,2533,6,,
4827734280296022,11:42:00,11:42:00,2334,7,,
4827734280296022,11:44:00,11:44:00,2476,8,,
4827734280296022,11:45:00,11:45:00,2500,9,,
4827734280296022,11:46:00,11:46:00,2252,10,,
4827734280296022,11:48:00,11:48:00,2541,11,,
4827734280296022,11:50:00,11:50:00,2241,12,,
4827734280296022,11:51:00,11:51:00,2106,13,,
4827734280296022,11:52:00,11:52:00,2150,14,,
4827734280296022,11:54:00,11:54:00,2299,15,,
4827734280296022,11:55:00,11:55:00,2256,16,,
4827734280296022,11:57:00,11:57:00,2354,17,,
4827734280296022,11:58:00,11:58:00,2346,18,,
4827734280296022,12:01:00,12:01:00,2193,19,,
4827734280296022,12:04:00,12:04:00,2194,20,,
4827734290296022,10:46:00,10:46:00,2207,1,,
4827734290296022,10:48:00,10:48:00,2233,2,,
4827734290296022,10:50:00,10:50:00,2137,3,,
4827734290296022,10:51:00,10:51:00,2350,4,,
4827734290296022,10:52:00,10:52:00,2167,5,,
4827734290296022,10:53:00,10:53:00,2533,6,,
4827734290296022,10:54:00,10:54:00,2334,7,,
4827734290296022,10:56:00,10:56:00,2476,8,,
4827734290296022,10:57:00,10:57:00,2500,9,,
4827734290296022,10:58:00,10:58:00,2252,10,,
4827734290296022,11:00:00,11:00:00,2541,11,,
4827734290296022,11:02:00,11:02:00,2241,12,,
4827734290296022,11:03:00,11:03:00,2106,13,,
4827734290296022,11:04:00,11:04:00,2150,14,,
4827734290296022,11:06:00,11:06:00,2299,15,,
4827734290296022,11:07:00,11:07:00,2256,16,,
4827734290296022,11:09:00,11:09:00,2354,17,,
4827734290296022,11:10:00,11:10:00,2346,18,,
4827734290296022,11:13:00,11:13:00,2193,19,,
4827734290296022,11:16:00,11:16:00,2194,20,,
4827734300296022,08:42:00,08:42:00,2207,1,,
4827734300296022,08:45:00,08:45:00,2233,2,,
4827734300296022,08:46:00,08:46:00,2137,3,,
4827734300296022,08:47:00,08:47:00,2350,4,,
4827734300296022,08:48:00,08:48:00,2167,5,,
4827734300296022,08:49:00,08:49:00,2533,6,,
4827734300296022,08:51:00,08:51:00,2334,7,,
4827734300296022,08:52:00,08:52:00,2476,8,,
4827734300296022,08:53:00,08:53:00,2500,9,,
4827734300296022,08:55:00,08:55:00,2252,10,,
4827734300296022,08:56:00,08:56:00,2541,11,,
4827734300296022,08:58:00,08:58:00,2241,12,,
4827734300296022,09:00:00,09:00:00,2106,13,,
4827734300296022,09:01:00,09:01:00,2150,14,,
4827734300296022,09:03:00,09:03:00,2299,15,,
4827734300296022,09:04:00,09:04:00,2256,16,,
4827734300296022,09:06:00,09:06:00,2354,17,,
4827734300296022,09:07:00,09:07:00,2346,18,,
4827734300296022,09:10:00,09:10:00,2193,19,,
4827734300296022,09:13:00,09:13:00,2194,20,,
4827734310296022,09:03:00,09:03:00,2207,1,,
4827734310296022,09:05:00,09:05:00,2233,2,,
4827734310296022,09:07:00,09:07:00,2137,3,,
4827734310296022,09:08:00,09:08:00,2350,4,,
4827734310296022,09:09:00,09:09:00,2167,5,,
4827734310296022,09:10:00,09:10:00,2533,6,,
4827734310296022,09:11:00,09:11:00,2334,7,,
4827734310296022,09:13:00,09:13:00,2476,8,,
4827734310296022,09:14:00,09:14:00,2500,9,,
4827734310296022,09:16:00,09:16:00,2252,10,,
4827734310296022,09:17:00,09:17:00,2541,11,,
4827734310296022,09:19:00,09:19:00,2241,12,,
4827734310296022,09:21:00,09:21:00,2106,13,,
4827734310296022,09:22:00,09:22:00,2150,14,,
4827734310296022,09:23:00,09:23:00,2299,15,,
4827734310296022,09:25:00,09:25:00,2256,16,,
4827734310296022,09:27:00,09:27:00,2354,17,,
4827734310296022,09:28:00,09:28:00,2346,18,,
4827734310296022,09:31:00,09:31:00,2193,19,,
4827734310296022,09:33:00,09:33:00,2194,20,,
4827734320296022,09:55:00,09:55:00,2207,1,,
4827734320296022,09:57:00,09:57:00,2233,2,,
4827734320296022,09:58:00,09:58:00,2137,3,,
4827734320296022,09:59:00,09:59:00,2350,4,,
4827734320296022,10:00:00,10:00:00,2167,5,,
4827734320296022,10:01:00,10:01:00,2533,6,,
4827734320296022,10:02:00,10:02:00,2334,7,,
4827734320296022,10:04:00,10:04:00,2476,8,,
4827734320296022,10:05:00,10:05:00,2500,9,,
4827734320296022,10:06:00,10:06:00,2252,10,,
4827734320296022,10:08:00,10:08:00,2541,11,,
4827734320296022,10:10:00,10:10:00,2241,12,,
4827734320296022,10:11:00,10:11:00,2106,13,,
4827734320296022,10:12:00,10:12:00,2150,14,,
4827734320296022,10:14:00,10:14:00,2299,15,,
4827734320296022,10:16:00,10:16:00,2256,16,,
4827734320296022,10:17:00,10:17:00,2354,17,,
4827734320296022,10:19:00,10:19:00,2346,18,,
4827734320296022,10:21:00,10:21:00,2193,19,,
4827734320296022,10:24:00,10:24:00,2194,20,,
4827735920296022,11:34:00,11:34:00,2207,1,,
4827735920296022,11:36:00,11:36:00,2233,2,,
4827735920296022,11:38:00,11:38:00,2137,3,,
4827735920296022,11:39:00,11:39:00,2350,4,,
4827735920296022,11:40:00,11:40:00,2167,5,,
4827735920296022,11:41:00,11:41:00,2533,6,,
4827735920296022,11:42:00,11:42:00,2334,7,,
4827735920296022,11:44:00,11:44:00,2476,8,,
4827735920296022,11:45:00,11:45:00,2500,9,,
4827735920296022,11:46:00,11:46:00,2252,10,,
4827735920296022,11:48:00,11:48:00,2541,11,,
4827735920296022,11:50:00,11:50:00,2241,12,,
4827735920296022,11:51:00,11:51:00,2106,13,,
4827735920296022,11:52:00,11:52:00,2150,14,,
4827735920296022,11:54:00,11:54:00,2299,15,,
4827735920296022,11:55:00,11:55:00,2256,16,,
4827735920296022,11:57:00,11:57:00,2354,17,,
4827735920296022,11:58:00,11:58:00,2346,18,,
4827735920296022,12:01:00,12:01:00,2193,19,,
4827735920296022,12:04:00,12:04:00,2194,20,,
4927734240296022,10:53:00,10:53:00,2207,1,,
4927734240296022,10:55:00,10:55:00,2233,2,,
4927734240296022,10:56:00,10:56:00,2137,3,,
4927734240296022,10:57:00,10:57:00,2350,4,,
4927734240296022,10:58:00,10:58:00,2167,5,,
4927734240296022,10:59:00,10:59:00,2533,6,,
4927734240296022,11:01:00,11:01:00,2334,7,,
4927734240296022,11:02:00,11:02:00,2476,8,,
4927734240296022,11:03:00,11:03:00,2500,9,,
4927734240296022,11:05:00,11:05:00,2252,10,,
4927734240296022,11:06:00,11:06:00,2541,11,,
4927734240296022,11:08:00,11:08:00,2241,12,,
4927734240296022,11:10:00,11:10:00,2106,13,,
4927734240296022,11:11:00,11:11:00,2150,14,,
4927734240296022,11:12:00,11:12:00,2299,15,,
4927734240296022,11:14:00,11:14:00,2256,16,,
4927734240296022,11:15:00,11:15:00,2354,17,,
4927734240296022,11:17:00,11:17:00,2346,18,,
4927734240296022,11:20:00,11:20:00,2193,19,,
4927734240296022,11:22:00,11:22:00,2194,20,,
4927734250296022,08:46:00,08:46:00,2207,1,,
4927734250296022,08:48:00,08:48:00,2233,2,,
4927734250296022,08:49:00,08:49:00,2137,3,,
4927734250296022,08:50:00,08:50:00,2350,4,,
4927734250296022,08:51:00,08:51:00,2167,5,,
4927734250296022,08:52:00,08:52:00,2533,6,,
4927734250296022,08:54:00,08:54:00,2334,7,,
4927734250296022,08:55:00,08:55:00,2476,8,,
4927734250296022,08:56:00,08:56:00,2500,9,,
4927734250296022,08:58:00,08:58:00,2252,10,,
4927734250296022,08:59:00,08:59:00,2541,11,,
4927734250296022,09:02:00,09:02:00,2241,12,,
4927734250296022,09:03:00,09:03:00,2106,13,,
4927734250296022,09:04:00,09:04:00,2150,14,,
4927734250296022,09:06:00,09:06:00,2299,15,,
4927734250296022,09:08:00,09:08:00,2256,16,,
4927734250296022,09:09:00,09:09:00,2354,17,,
4927734250296022,09:11:00,09:11:00,2346,18,,
4927734250296022,09:13:00,09:13:00,2193,19,,
4927734250296022,09:16:00,09:16:00,2194,20,,
4927734260296022,09:07:00,09:07:00,2207,1,,
4927734260296022,09:09:00,09:09:00,2233,2,,
4927734260296022,09:10:00,09:10:00,2137,3,,
4927734260296022,09:11:00,09:11:00,2350,4,,
4927734260296022,09:13:00,09:13:00,2167,5,,
4927734260296022,09:14:00,09:14:00,2533,6,,
4927734260296022,09:15:00,09:15:00,2334,7,,
4927734260296022,09:16:00,09:16:00,2476,8,,
4927734260296022,09:18:00,09:18:00,2500,9,,
4927734260296022,09:19:00,09:19:00,2252,10,,
4927734260296022,09:21:00,09:21:00,2541,11,,
4927734260296022,09:23:00,09:23:00,2241,12,,
4927734260296022,09:24:00,09:24:00,2106,13,,
4927734260296022,09:26:00,09:26:00,2150,14,,
4927734260296022,09:27:00,09:27:00,2299,15,,
4927734260296022,09:29:00,09:29:00,2256,16,,
4927734260296022,09:30:00,09:30:00,2354,17,,
4927734260296022,09:32:00,09:32:00,2346,18,,
4927734260296022,09:34:00,09:34:00,2193,19,,
4927734260296022,09:37:00,09:37:00,2194,20,,
4927734270296022,10:01:00,10:01:00,2207,1,,
4927734270296022,10:03:00,10:03:00,2233,2,,
4927734270296022,10:04:00,10:04:00,2137,3,,
4927734270296022,10:05:00,10:05:00,2350,4,,
4927734270296022,10:06:00,10:06:00,2167,5,,
4927734270296022,10:07:00,10:07:00,2533,6,,
4927734270296022,10:08:00,10:08:00,2334,7,,
4927734270296022,10:10:00,10:10:00,2476,8,,
4927734270296022,10:11:00,10:11:00,2500,9,,
4927734270296022,10:12:00,10:12:00,2252,10,,
4927734270296022,10:14:00,10:14:00,2541,11,,
4927734270296022,10:16:00,10:16:00,2241,12,,
4927734270296022,10:17:00,10:17:00,2106,13,,
4927734270296022,10:18:00,10:18:00,2150,14,,
4927734270296022,10:20:00,10:20:00,2299,15,,
4927734270296022,10:22:00,10:22:00,2256,16,,
4927734270296022,10:23:00,10:23:00,2354,17,,
4927734270296022,10:25:00,10:25:00,2346,18,,
4927734270296022,10:27:00,10:27:00,2193,19,,
4927734270296022,10:30:00,10:30:00,2194,20,,
4927734280296022,11:42:00,11:42:00,2207,1,,
4927734280296022,11:44:00,11:44:00,2233,2,,
4927734280296022,11:45:00,11:45:00,2137,3,,
4927734280296022,11:47:00,11:47:00,2350,4,,
4927734280296022,11:48:00,11:48:00,2167,5,,
4927734280296022,11:49:00,11:49:00,2533,6,,
4927734280296022,11:50:00,11:50:00,2334,7,,
4927734280296022,11:51:00,11:51:00,2476,8,,
4927734280296022,11:53:00,11:53:00,2500,9,,
4927734280296022,11:54:00,11:54:00,2252,10,,
4927734280296022,11:55:00,11:55:00,2541,11,,
4927734280296022,11:57:00,11:57:00,2241,12,,
4927734280296022,11:59:00,11:59:00,2106,13,,
4927734280296022,12:00:00,12:00:00,2150,14,,
4927734280296022,12:01:00,12:01:00,2299,15,,
4927734280296022,12:03:00,12:03:00,2256,16,,
4927734280296022,12:04:00,12:04:00,2354,17,,
4927734280296022,12:06:00,12:06:00,2346,18,,
4927734280296022,12:09:00,12:09:00,2193,19,,
4927734280296022,12:11:00,12:11:00,2194,20,,
4927734290296022,10:53:00,10:53:00,2207,1,,
4927734290296022,10:55:00,10:55:00,2233,2,,
4927734290296022,10:56:00,10:56:00,2137,3,,
4927734290296022,10:57:00,10:57:00,2350,4,,
4927734290296022,10:58:00,10:58:00,2167,5,,
4927734290296022,10:59:00,10:59:00,2533,6,,
4927734290296022,11:01:00,11:01:00,2334,7,,
4927734290296022,11:02:00,11:02:00,2476,8,,
4927734290296022,11:03:00,11:03:00,2500,9,,
4927734290296022,11:05:00,11:05:00,2252,10,,
4927734290296022,11:06:00,11:06:00,2541,11,,
4927734290296022,11:08:00,11:08:00,2241,12,,
4927734290296022,11:10:00,11:10:00,2106,13,,
4927734290296022,11:11:00,11:11:00,2150,14,,
4927734290296022,11:12:00,11:12:00,2299,15,,
4927734290296022,11:14:00,11:14:00,2256,16,,
4927734290296022,11:15:00,11:15:00,2354,17,,
4927734290296022,11:17:00,11:17:00,2346,18,,
4927734290296022,11:20:00,11:20:00,2193,19,,
4927734290296022,11:22:00,11:22:00,2194,20,,
4927734300296022,08:46:00,08:46:00,2207,1,,
4927734300296022,08:48:00,08:48:00,2233,2,,
4927734300296022,08:49:00,08:49:00,2137,3,,
4927734300296022,08:50:00,08:50:00,2350,4,,
4927734300296022,08:51:00,08:51:00,2167,5,,
4927734300296022,08:52:00,08:52:00,2533,6,,
4927734300296022,08:54:00,08:54:00,2334,7,,
4927734300296022,08:55:00,08:55:00,2476,8,,
4927734300296022,08:56:00,08:56:00,2500,9,,
4927734300296022,08:58:00,08:58:00,2252,10,,
4927734300296022,08:59:00,08:59:00,2541,11,,
4927734300296022,09:02:00,09:02:00,2241,12,,
4927734300296022,09:03:00,09:03:00,2106,13,,
4927734300296022,09:04:00,09:04:00,2150,14,,
4927734300296022,09:06:00,09:06:00,2299,15,,
4927734300296022,09:08:00,09:08:00,2256,16,,
4927734300296022,09:09:00,09:09:00,2354,17,,
4927734300296022,09:11:00,09:11:00,2346,18,,
4927734300296022,09:13:00,09:13:00,2193,19,,
4927734300296022,09:16:00,09:16:00,2194,20,,
4927734310296022,09:07:00,09:07:00,2207,1,,
4927734310296022,09:09:00,09:09:00,2233,2,,
4927734310296022,09:10:00,09:10:00,2137,3,,
4927734310296022,09:11:00,09:11:00,2350,4,,
4927734310296022,09:13:00,09:13:00,2167,5,,
4927734310296022,09:14:00,09:14:00,2533,6,,
4927734310296022,09:15:00,09:15:00,2334,7,,
4927734310296022,09:16:00,09:16:00,2476,8,,
4927734310296022,09:18:00,09:18:00,2500,9,,
4927734310296022,09:19:00,09:19:00,2252,10,,
4927734310296022,09:21:00,09:21:00,2541,11,,
4927734310296022,09:23:00,09:23:00,2241,12,,
4927734310296022,09:24:00,09:24:00,2106,13,,
4927734310296022,09:26:00,09:26:00,2150,14,,
4927734310296022,09:27:00,09:27:00,2299,15,,
4927734310296022,09:29:00,09:29:00,2256,16,,
4927734310296022,09:30:00,09:30:00,2354,17,,
4927734310296022,09:32:00,09:32:00,2346,18,,
4927734310296022,09:34:00,09:34:00,2193,19,,
4927734310296022,09:37:00,09:37:00,2194,20,,
4927734320296022,10:01:00,10:01:00,2207,1,,
4927734320296022,10:03:00,10:03:00,2233,2,,
4927734320296022,10:04:00,10:04:00,2137,3,,
4927734320296022,10:05:00,10:05:00,2350,4,,
4927734320296022,10:06:00,10:06:00,2167,5,,
4927734320296022,10:07:00,10:07:00,2533,6,,
4927734320296022,10:08:00,10:08:00,2334,7,,
4927734320296022,10:10:00,10:10:00,2476,8,,
4927734320296022,10:11:00,10:11:00,2500,9,,
4927734320296022,10:12:00,10:12:00,2252,10,,
4927734320296022,10:14:00,10:14:00,2541,11,,
4927734320296022,10:16:00,10:16:00,2241,12,,
4927734320296022,10:17:00,10:17:00,2106,13,,
4927734320296022,10:18:00,10:18:00,2150,14,,
4927734320296022,10:20:00,10:20:00,2299,15,,
4927734320296022,10:22:00,10:22:00,2256,16,,
4927734320296022,10:23:00,10:23:00,2354,17,,
4927734320296022,10:25:00,10:25:00,2346,18,,
4927734320296022,10:27:00,10:27:00,2193,19,,
4927734320296022,10:30:00,10:30:00,2194,20,,
4927735920296022,11:42:00,11:42:00,2207,1,,
4927735920296022,11:44:00,11:44:00,2233,2,,
4927735920296022,11:45:00,11:45:00,2137,3,,
4927735920296022,11:47:00,11:47:00,2350,4,,
4927735920296022,11:48:00,11:48:00,2167,5,,
4927735920296022,11:49:00,11:49:00,2533,6,,
4927735920296022,11:50:00,11:50:00,2334,7,,
4927735920296022,11:51:00,11:51:00,2476,8,,
4927735920296022,11:53:00,11:53:00,2500,9,,
4927735920296022,11:54:00,11:54:00,2252,10,,
4927735920296022,11:55:00,11:55:00,2541,11,,
4927735920296022,11:57:00,11:57:00,2241,12,,
4927735920296022,11:59:00,11:59:00,2106,13,,
4927735920296022,12:00:00,12:00:00,2150,14,,
4927735920296022,12:01:00,12:01:00,2299,15,,
4927735920296022,12:03:00,12:03:00,2256,16,,
4927735920296022,12:04:00,12:04:00,2354,17,,
4927735920296022,12:06:00,12:06:00,2346,18,,
4927735920296022,12:09:00,12:09:00,2193,19,,
4927735920296022,12:11:00,12:11:00,2194,20,,
5027734240296022,11:00:00,11:00:00,2207,1,,
5027734240296022,11:02:00,11:02:00,2233,2,,
5027734240296022,11:03:00,11:03:00,2137,3,,
5027734240296022,11:04:00,11:04:00,2350,4,,
5027734240296022,11:05:00,11:05:00,2167,5,,
5027734240296022,11:06:00,11:06:00,2533,6,,
5027734240296022,11:07:00,11:07:00,2334,7,,
5027734240296022,11:09:00,11:09:00,2476,8,,
5027734240296022,11:10:00,11:10:00,2500,9,,
5027734240296022,11:11:00,11:11:00,2252,10,,
5027734240296022,11:13:00,11:13:00,2541,11,,
5027734240296022,11:15:00,11:15:00,2241,12,,
5027734240296022,11:16:00,11:16:00,2106,13,,
5027734240296022,11:17:00,11:17:00,2150,14,,
5027734240296022,11:19:00,11:19:00,2299,15,,
5027734240296022,11:21:00,11:21:00,2256,16,,
5027734240296022,11:22:00,11:22:00,2354,17,,
5027734240296022,11:24:00,11:24:00,2346,18,,
5027734240296022,11:26:00,11:26:00,2193,19,,
5027734240296022,11:29:00,11:29:00,2194,20,,
5027734250296022,08:49:00,08:49:00,2207,1,,
5027734250296022,08:51:00,08:51:00,2233,2,,
5027734250296022,08:52:00,08:52:00,2137,3,,
5027734250296022,08:53:00,08:53:00,2350,4,,
5027734250296022,08:55:00,08:55:00,2167,5,,
5027734250296022,08:56:00,08:56:00,2533,6,,
5027734250296022,08:57:00,08:57:00,2334,7,,
5027734250296022,08:58:00,08:58:00,2476,8,,
5027734250296022,09:00:00,09:00:00,2500,9,,
5027734250296022,09:01:00,09:01:00,2252,10,,
5027734250296022,09:03:00,09:03:00,2541,11,,
5027734250296022,09:05:00,09:05:00,2241,12,,
5027734250296022,09:06:00,09:06:00,2106,13,,
5027734250296022,09:08:00,09:08:00,2150,14,,
5027734250296022,09:09:00,09:09:00,2299,15,,
5027734250296022,09:11:00,09:11:00,2256,16,,
5027734250296022,09:12:00,09:12:00,2354,17,,
5027734250296022,09:14:00,09:14:00,2346,18,,
5027734250296022,09:16:00,09:16:00,2193,19,,
5027734250296022,09:19:00,09:19:00,2194,20,,
5027734260296022,09:10:00,09:10:00,2207,1,,
5027734260296022,09:12:00,09:12:00,2233,2,,
5027734260296022,09:14:00,09:14:00,2137,3,,
5027734260296022,09:15:00,09:15:00,2350,4,,
5027734260296022,09:16:00,09:16:00,2167,5,,
5027734260296022,09:17:00,09:17:00,2533,6,,
5027734260296022,09:18:00,09:18:00,2334,7,,
5027734260296022,09:20:00,09:20:00,2476,8,,
5027734260296022,09:21:00,09:21:00,2500,9,,
5027734260296022,09:23:00,09:23:00,2252,10,,
5027734260296022,09:24:00,09:24:00,2541,11,,
5027734260296022,09:26:00,09:26:00,2241,12,,
5027734260296022,09:28:00,09:28:00,2106,13,,
5027734260296022,09:29:00,09:29:00,2150,14,,
5027734260296022,09:30:00,09:30:00,2299,15,,
5027734260296022,09:32:00,09:32:00,2256,16,,
5027734260296022,09:34:00,09:34:00,2354,17,,
5027734260296022,09:35:00,09:35:00,2346,18,,
5027734260296022,09:38:00,09:38:00,2193,19,,
5027734260296022,09:40:00,09:40:00,2194,20,,
5027734270296022,10:07:00,10:07:00,2207,1,,
5027734270296022,10:09:00,10:09:00,2233,2,,
5027734270296022,10:10:00,10:10:00,2137,3,,
5027734270296022,10:11:00,10:11:00,2350,4,,
5027734270296022,10:12:00,10:12:00,2167,5,,
5027734270296022,10:13:00,10:13:00,2533,6,,
5027734270296022,10:14:00,10:14:00,2334,7,,
5027734270296022,10:16:00,10:16:00,2476,8,,
5027734270296022,10:17:00,10:17:00,2500,9,,
5027734270296022,10:18:00,10:18:00,2252,10,,
5027734270296022,10:20:00,10:20:00,2541,11,,
5027734270296022,10:22:00,10:22:00,2241,12,,
5027734270296022,10:23:00,10:23:00,2106,13,,
5027734270296022,10:24:00,10:24:00,2150,14,,
5027734270296022,10:26:00,10:26:00,2299,15,,
5027734270296022,10:28:00,10:28:00,2256,16,,
5027734270296022,10:29:00,10:29:00,2354,17,,
5027734270296022,10:31:00,10:31:00,2346,18,,
5027734270296022,10:33:00,10:33:00,2193,19,,
5027734270296022,10:36:00,10:36:00,2194,20,,
5027734280296022,11:50:00,11:50:00,2207,1,,
5027734280296022,11:52:00,11:52:00,2233,2,,
5027734280296022,11:53:00,11:53:00,2137,3,,
5027734280296022,11:54:00,11:54:00,2350,4,,
5027734280296022,11:55:00,11:55:00,2167,5,,
5027734280296022,11:56:00,11:56:00,2533,6,,
5027734280296022,11:58:00,11:58:00,2334,7,,
5027734280296022,11:59:00,11:59:00,2476,8,,
5027734280296022,12:00:00,12:00:00,2500,9,,
5027734280296022,12:02:00,12:02:00,2252,10,,
5027734280296022,12:03:00,12:03:00,2541,11,,
5027734280296022,12:05:00,12:05:00,2241,12,,
5027734280296022,12:06:00,12:06:00,2106,13,,
5027734280296022,12:08:00,12:08:00,2150,14,,
5027734280296022,12:09:00,12:09:00,2299,15,,
5027734280296022,12:11:00,12:11:00,2256,16,,
5027734280296022,12:12:00,12:12:00,2354,17,,
5027734280296022,12:14:00,12:14:00,2346,18,,
5027734280296022,12:16:00,12:16:00,2193,19,,
5027734280296022,12:19:00,12:19:00,2194,20,,
5027734290296022,11:00:00,11:00:00,2207,1,,
